%Timestamp,date;timestamp;CRC;SEQ;AnalogOutp1;AnalogOutp2;AnalogOutp3;AnalogOutp4;AnalogOutp5;AnalogOutp6;DigitalOutp1;DigitalOutp2;igitalOutp3;DigitalOutp4;pupilsize;eyetrackertime;nplanes;lastaction;lastactiondetails;positivescore;negativescore
03:52:08:2200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:2500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:2700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:2900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:3100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:3300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:3500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:3700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:3900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:4100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:4300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:4500;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:4700;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:4900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:5200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:5400;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:5600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:5800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:5800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:6200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:6200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:6400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:6600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:7000;14;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:7200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:7300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:7600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:7600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:7900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:8100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:8300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:8500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:8700;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:8800;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:9200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:9300;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:9500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:9700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:9900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:0100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:0300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:0500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:0800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:1000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:1200;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:1400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:1600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:1600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:1800;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:2000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:2200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:2400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:2600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:2800;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:3000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:3200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:3400;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:3600;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:3800;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:4100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:4300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:4500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:4700;12;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:4900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:5100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:5300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:5500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:5700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:5900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:6100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:6300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:6500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:6700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:7000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:7200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:7200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:7400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:7700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:7900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:8100;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:8200;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:8400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:8600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:8800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:9000;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:9300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:9500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:9700;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:09:9900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:0100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:0300;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:0500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:0700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:0900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:1100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:1300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:1500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:1700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:1900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:2200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:2300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:2600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:2800;2;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:3000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:3000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:3200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:3400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:3600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:3800;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:4000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:4200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:4400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:4600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:4800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:5000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:5300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:5500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:5700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:5900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:6100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:6300;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;5;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:6500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:6700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:6900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:7200;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:7500;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:7600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:7700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:8000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:8100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:8600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:8600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:8800;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:8900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:9100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:9300;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:9400;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:9700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:10:9900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:0100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:0300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:0500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:0700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:0900;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:1100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:1300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:1500;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:1700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:1900;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:2100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:2300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:2500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:2700;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:3000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:3200;13;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:3400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:3600;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:3600;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:3800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:4000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:4200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:4400;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:4600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:4800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:5000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:5200;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:5400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:5600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:5800;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:6100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:6300;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:6500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:6700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:6900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:7100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:7300;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:7500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:7700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:7900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:8100;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:8300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:8500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:8800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:9000;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:9000;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:9200;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:9400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:9600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:11:9800;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:0000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:0200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:0400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:0800;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:0900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:1200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:1300;1;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:1500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:1700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:1900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:2100;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:2300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:2500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:2700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:2900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:3100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:3300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:3500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:3700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:4000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:4200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:4400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:4600;7;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:4600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:4800;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:5000;12;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:5200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
